scenario	replicate	covariance	true_intercept	true_slope	intercept	slope	intercept_se	slope_se	intercept_pval	slope_pval	q_pval
directional_pleiotropy	423	environment	0.5	0.0	0.7040640785548651	0.004069350031237852	0.03796532824222536	0.015185327499021467	8.962941156251549e-77	0.7887154248401689	0.6550162596755749
directional_pleiotropy	424	environment	0.5	0.0	0.7141344987666006	-0.0028820117725978484	0.03815495055877019	0.015259449050085198	3.619355041621765e-78	0.8501967804215738	0.8489980608026543
directional_pleiotropy	425	environment	0.5	0.0	0.7163778335268857	0.04170768976743671	0.039420598444472384	0.015776147233359294	8.494950540345436e-74	0.008200085997869455	0.19252907737720082
directional_pleiotropy	426	environment	0.5	0.0	0.6749843314188766	-0.0054193179941914036	0.03815688585293775	0.015249898427332252	5.033177592115685e-70	0.7223143072225182	0.4241687779465993
directional_pleiotropy	427	environment	0.5	0.0	0.6702372147018867	0.011272994488066368	0.03924856541957555	0.01571049926173939	2.211658530546201e-65	0.4730377117897596	0.2757775348432573
directional_pleiotropy	428	environment	0.5	0.0	0.722535052723924	-0.024742633511936236	0.040421902186810216	0.016162589191882265	1.8520435617265417e-71	0.12580442180200108	0.5937811409240555
directional_pleiotropy	429	environment	0.5	0.0	0.7112493498670485	0.0011917926830284481	0.04095883039618324	0.016386288436837995	1.5194770385069386e-67	0.942020104709077	0.9743472358930717
directional_pleiotropy	430	environment	0.5	0.0	0.7119855524618258	-0.003835246779208454	0.03865703810521871	0.015460334086351687	9.421095956558219e-76	0.8040801615745378	0.03774605693204297
directional_pleiotropy	431	environment	0.5	0.0	0.7039790240154529	0.004675959213210535	0.03850238773776222	0.01538066673906751	1.109080198202476e-74	0.7611161753500432	0.6089697457171844
directional_pleiotropy	432	environment	0.5	0.0	0.6999235053803955	-0.011381125150429995	0.039431523476374054	0.0157686714094437	1.7127064969181145e-70	0.4704448196490232	0.2740135635712926
directional_pleiotropy	433	environment	0.5	0.0	0.6910086321015835	0.007648393503498538	0.04024413222448666	0.016077068470857853	4.422125507434501e-66	0.6342645417326441	0.31932630388290495
directional_pleiotropy	434	environment	0.5	0.0	0.708789778184786	0.002744484772190137	0.03900179856800343	0.015609590501808185	8.40546207081131e-74	0.8604350259862177	0.2679071213954989
directional_pleiotropy	435	environment	0.5	0.0	0.6997838883112287	-0.0237906600884728	0.039053943704759495	0.015617339962299425	8.474178594650696e-72	0.1276714001727784	0.9955125985054852
directional_pleiotropy	436	environment	0.5	0.0	0.7239979882400065	0.01668011781764778	0.03813097779143595	0.015248010873880129	2.179006823932745e-80	0.27398967038797195	0.6733633060720188
directional_pleiotropy	437	environment	0.5	0.0	0.6993005160476169	0.0017629415822540645	0.040839887531643485	0.016345060895826966	1.0002399943329186e-65	0.9141085277674235	0.8013725770639949
directional_pleiotropy	438	environment	0.5	0.0	0.6874489690213434	0.01748505078376308	0.03785759638450201	0.015144086784823513	1.0936612028717683e-73	0.2482627024427509	0.09686014546326265
directional_pleiotropy	439	environment	0.5	0.0	0.7808326565689965	-0.026841225133124747	0.04102817502549077	0.01642096214629822	9.332173869234559e-81	0.10213905432027251	0.7781136480170739
directional_pleiotropy	440	environment	0.5	0.0	0.681662538233007	0.006422520027087528	0.03977374055080435	0.015915089873141497	7.659193488800905e-66	0.6865443295293983	0.3037613212242139
directional_pleiotropy	441	environment	0.5	0.0	0.6975178036236316	0.027546682422139163	0.040793263924501846	0.016323675871262436	1.5136775657374316e-65	0.09150160784592497	0.5539872061316198
directional_pleiotropy	442	environment	0.5	0.0	0.6681809518942908	0.0024082354613426562	0.039809039464418675	0.015916577099643146	3.1606623386150717e-63	0.879736227283863	0.48570609902275785
directional_pleiotropy	443	environment	0.5	0.0	0.6596099550659156	-0.006515980837274907	0.03870425308672621	0.015471722778214313	3.986558088072034e-65	0.673642494928438	0.47781582936284206
directional_pleiotropy	444	environment	0.5	0.0	0.7203664626214846	0.0006062706171088482	0.04007538475460336	0.016026846063516568	3.042960122902615e-72	0.969824467142472	0.935172153524112
directional_pleiotropy	445	environment	0.5	0.0	0.7338819956157056	-0.004603863635006783	0.038612837001343984	0.015452702997783037	1.5163821890097186e-80	0.7657546230677181	0.4716189405831718
directional_pleiotropy	446	environment	0.5	0.0	0.7520656272695356	-0.025211943132721543	0.03814890946116762	0.015251862778387538	1.6368366509264997e-86	0.09832267123232936	0.7575357731645935
directional_pleiotropy	447	environment	0.5	0.0	0.7764143464474749	0.007070727334336906	0.0381325655824359	0.015246783012281974	3.7149593375560685e-92	0.642825379499519	0.7682494396930082
directional_pleiotropy	448	environment	0.5	0.0	0.6776125576540248	-0.012845039268823725	0.03640553963807437	0.014560385542885594	2.5258400564201668e-77	0.37767359543373125	0.7336086462536693
directional_pleiotropy	449	environment	0.5	0.0	0.777543157078593	0.023905959404410204	0.042797959094585766	0.017111274603481764	9.291056516813977e-74	0.1623870573594003	0.6755459470231966
directional_pleiotropy	450	environment	0.5	0.0	0.6991737452316621	-0.007524015179344293	0.03944222722257866	0.015786472809308404	2.617050619750823e-70	0.6336387615707291	0.662364962181096
directional_pleiotropy	451	environment	0.5	0.0	0.7372254941908624	-0.014826106295875503	0.04103666719684811	0.016420678632213293	3.6599380791116595e-72	0.36658299309393066	0.9311922435411576
directional_pleiotropy	452	environment	0.5	0.0	0.6972351603901173	0.005638424992757273	0.03755844043792626	0.01501654005997451	6.283786427397163e-77	0.7073027983690561	0.861774004430345
directional_pleiotropy	453	environment	0.5	0.0	0.655949499999847	0.007909867696146686	0.038516090210548165	0.015405396920899947	4.875907825791666e-65	0.6076380918412312	0.41527158395396074
directional_pleiotropy	454	environment	0.5	0.0	0.6969912295634602	0.03134130461462389	0.04059478261911768	0.016246276795262547	4.494431256850068e-66	0.05371377317684631	0.1622039433513447
directional_pleiotropy	455	environment	0.5	0.0	0.6565056326019926	0.003767418042789267	0.041468036943759105	0.016596324921897006	1.8835091967602998e-56	0.8204212924283671	0.4039820599266737
directional_pleiotropy	456	environment	0.5	0.0	0.7351573809683135	0.014673786569655609	0.04078279084582614	0.016326157190570668	1.2142373697975138e-72	0.36876453579820306	0.938332980439499
directional_pleiotropy	457	environment	0.5	0.0	0.777836347440841	0.013605895128873658	0.040713794997259	0.016277843597949825	2.295038416116236e-81	0.4032372352849755	0.742513844366142
directional_pleiotropy	458	environment	0.5	0.0	0.7849825937706857	0.03014148523097631	0.03878858332151199	0.015520559493169085	4.5813634134079377e-91	0.05213274265665496	0.9469209310466414
directional_pleiotropy	459	environment	0.5	0.0	0.7173036373870696	0.02494288329143679	0.04016168612085514	0.01607030155703187	2.399289422374361e-71	0.12063579337490021	0.7112562620764469
directional_pleiotropy	460	environment	0.5	0.0	0.6874185657150155	-0.003109300819305286	0.03949372274752069	0.015784444866708786	7.459914162696787e-68	0.8438391795293935	0.6229000223548418
directional_pleiotropy	461	environment	0.5	0.0	0.7365726232471279	-0.0020300523526576107	0.03931417750978152	0.01572404386800182	2.5401736397361923e-78	0.8972745823473649	0.3862331935810002
directional_pleiotropy	462	environment	0.5	0.0	0.7540140988064005	0.0045881165014588264	0.03926316489377091	0.015697186217441685	3.419407002905362e-82	0.7700655886801093	0.40584887720456075
directional_pleiotropy	463	environment	0.5	0.0	0.7511824925275782	0.005530209885608759	0.03996618794250759	0.015985166508595577	8.227912582205579e-79	0.7293736372832187	0.9862437108565877
directional_pleiotropy	464	environment	0.5	0.0	0.6869971684495194	0.0005629103005649781	0.04000180083401173	0.016005298597759076	4.146396053931722e-66	0.9719439872222894	0.95073328614821
directional_pleiotropy	465	environment	0.5	0.0	0.7686355656381718	-0.0020071757923285447	0.038026396138724605	0.015211541530287892	7.491246066877146e-91	0.895023169939841	0.09214980927533636
directional_pleiotropy	466	environment	0.5	0.0	0.6860772172206078	-0.004776052355102048	0.040461401441985144	0.016193801657581133	1.727815108606691e-64	0.7680466732099922	0.12429075100054829
directional_pleiotropy	467	environment	0.5	0.0	0.697565970818213	-0.021190806831711477	0.03997511853913401	0.015991273442617533	3.4420977922925406e-68	0.1851220101227789	0.677866928188815
directional_pleiotropy	468	environment	0.5	0.0	0.779661896104446	0.011627282549001715	0.04014561260482304	0.016059364228901626	5.143222076783507e-84	0.4690541577254551	0.8741470378425535
directional_pleiotropy	469	environment	0.5	0.0	0.653315663383848	-0.02473135240311385	0.03899257494514105	0.015595087644766276	5.217170147961094e-63	0.11277504753052453	0.47553330271409683
directional_pleiotropy	470	environment	0.5	0.0	0.7602682701076268	0.008222148377062125	0.04070260747547177	0.016281476589813926	7.391429323332517e-78	0.6135587195371448	0.7557944628762108
directional_pleiotropy	471	environment	0.5	0.0	0.7720498803773185	0.010923045841524207	0.03864559677238043	0.015472905015842617	8.611171637410377e-89	0.48022130006764985	0.6972250455452793
directional_pleiotropy	472	environment	0.5	0.0	0.7502661893815828	0.007812906947121766	0.04206046709213279	0.016819570505088477	3.5957838831095236e-71	0.6422803417778686	0.7202471715287955
directional_pleiotropy	473	environment	0.5	0.0	0.6888136799682548	0.0025343253451614875	0.03930728103093857	0.015714999097129433	9.427884219128729e-69	0.8718823822292818	0.10441447165131235
directional_pleiotropy	474	environment	0.5	0.0	0.6827795327407896	0.009824987676232064	0.03881822398022839	0.0155327649718285	2.9832304176042925e-69	0.5270385993719109	0.026910015162245483
directional_pleiotropy	475	environment	0.5	0.0	0.7987209034657038	0.021793411169793487	0.03951079009053309	0.015785771665267786	7.186534426036477e-91	0.16741026986979357	0.7544775622384455
directional_pleiotropy	476	environment	0.5	0.0	0.748486581561233	0.004848165170870411	0.03775274153679229	0.015090170109412973	1.7754754296211965e-87	0.7479984464651228	0.519861788226398
directional_pleiotropy	477	environment	0.5	0.0	0.7432975050195468	-0.01674561243167219	0.036489440647595385	0.01459126577951507	3.073681449137689e-92	0.25111460094543775	0.3472167542669951
directional_pleiotropy	478	environment	0.5	0.0	0.7214833051014343	0.024160207280389083	0.039834048200394295	0.01595952524844144	2.5521411277269194e-73	0.13006579565026746	0.3569760099200325
directional_pleiotropy	479	environment	0.5	0.0	0.668997439240502	0.017933444354455794	0.036442698740056734	0.014576753325777347	2.8745666362186926e-75	0.21859339402063577	0.2719613306936303
directional_pleiotropy	480	environment	0.5	0.0	0.7799404933025597	-0.039380723637412005	0.03904658695227406	0.015615391487869733	9.15894820318488e-89	0.01167171936959592	0.3028315725189832
directional_pleiotropy	481	environment	0.5	0.0	0.7576802520445012	0.01037938557044708	0.0420092991132135	0.01680115028053195	1.0161663939618373e-72	0.5367215087509305	0.23834957309662053
directional_pleiotropy	482	environment	0.5	0.0	0.6912062280687196	0.024873400657563136	0.0398197643877729	0.01593746190352342	1.704936907306511e-67	0.11859745634842919	0.3637705793973449
directional_pleiotropy	483	environment	0.5	0.0	0.7437438283208884	-0.0012900004570508205	0.0399157070078105	0.0159566589784175	1.7397057023352856e-77	0.9355659997471069	0.9708102428754752
directional_pleiotropy	484	environment	0.5	0.0	0.7031852799731527	0.004791999658235582	0.03826205678280585	0.015294046904106	1.966096179672919e-75	0.7540341353335807	0.9382402339796231
directional_pleiotropy	485	environment	0.5	0.0	0.7019897164915696	-0.011791143444003217	0.03782852494514254	0.01514096733147591	7.138930238701372e-77	0.436122516109801	0.19968064898756638
directional_pleiotropy	486	environment	0.5	0.0	0.7413052522986652	0.01105470622723484	0.0414473772014785	0.016578190151357097	1.5309484098552636e-71	0.5048856721434745	0.7342471685775609
directional_pleiotropy	487	environment	0.5	0.0	0.7129420240886513	-0.012413779484409868	0.038746169828267875	0.015471024718509701	1.3058505287950175e-75	0.4223279953378583	0.44542184832149345
directional_pleiotropy	488	environment	0.5	0.0	0.6832093027833425	-0.017435189606001232	0.03871198144610182	0.015481562923829418	1.0445196609449593e-69	0.2600848796696922	0.02746016881365656
directional_pleiotropy	489	environment	0.5	0.0	0.6940222991153671	-0.0029788003933877826	0.04018804560484052	0.016091607350003874	8.000865652975355e-67	0.853138714841758	0.22152919956034878
directional_pleiotropy	490	environment	0.5	0.0	0.7589346527985085	0.010009826970915351	0.039845741433405704	0.01594561112494834	6.9817039224408665e-81	0.5301689748645432	0.5679710648716952
directional_pleiotropy	491	environment	0.5	0.0	0.7072528297912379	-0.010704371947051422	0.03827121403325739	0.015306400856905076	2.990662325454056e-76	0.48433983723062457	0.6803558716930243
directional_pleiotropy	492	environment	0.5	0.0	0.6541020492912736	-0.011133750989517268	0.03778070843740002	0.01510899115585458	3.7453821025992015e-67	0.46118576406398004	0.7876827446202153
directional_pleiotropy	493	environment	0.5	0.0	0.6934934097314023	0.004759776536693729	0.03806097217749551	0.01521239549836237	3.5430713347365325e-74	0.7543657281195433	0.608300335934843
directional_pleiotropy	494	environment	0.5	0.0	0.7089319658344604	0.008699264693967859	0.03929850892966019	0.015713976419371393	9.511746740305155e-73	0.5798523059375575	0.8418010817191218
directional_pleiotropy	495	environment	0.5	0.0	0.6505108338378411	-0.0056806547491296405	0.0391835534558365	0.015687517459403902	6.782446908971179e-62	0.7172675541433983	0.962979315055072
directional_pleiotropy	496	environment	0.5	0.0	0.6938542186952185	0.009092244051050188	0.03710805930907551	0.014839040313843232	5.119635693307601e-78	0.5400584978750269	0.688922763977788
directional_pleiotropy	497	environment	0.5	0.0	0.7675161951910496	-0.007292195203175075	0.04063920636430029	0.016252621690605228	1.484082523323349e-79	0.6536638946663668	0.5748955131661698
directional_pleiotropy	498	environment	0.5	0.0	0.7587589578196685	0.004060196538979797	0.03735502739413603	0.014952012529709086	1.0051875943078853e-91	0.7859692046443907	0.6645600647297212
directional_pleiotropy	499	environment	0.5	0.0	0.732873842529788	0.0019932340925583464	0.03851805787803034	0.015411454947003954	1.0239097028011974e-80	0.8970929082814905	0.8070290950167484
directional_pleiotropy	500	environment	0.5	0.0	0.6870927540638558	0.006278169775769809	0.040457595237805316	0.016193305321755933	1.0966543065006736e-64	0.6982368993331066	0.12831195456648284
directional_pleiotropy	1	diagonal	0.5	0.0	0.7227904310745422	0.009195098148376421	0.025804896575673655	0.023061520957433575	1.2337946590565222e-172	0.6900992574686378	0.727762982265204
directional_pleiotropy	2	diagonal	0.5	0.0	0.7196935672757984	0.010827186834880839	0.024921457951403596	0.022284358607985694	2.2255051869850423e-183	0.6270629824474558	0.5140077221614456
directional_pleiotropy	3	diagonal	0.5	0.0	0.7215983236962668	-0.01895481541097798	0.02462441781867998	0.022016541651974458	9.174931426398764e-189	0.38927374045300767	0.8428472961483512
directional_pleiotropy	4	diagonal	0.5	0.0	0.755476382585775	0.023929484456004714	0.025204545214919084	0.022526682876756424	2.1538059404147992e-197	0.2881118192541847	0.6737222467954943
directional_pleiotropy	5	diagonal	0.5	0.0	0.7637801188718814	0.011415440949667113	0.024304509211161316	0.021747852416152208	9.089481747782234e-217	0.5996529262621174	0.7741935246439517
directional_pleiotropy	6	diagonal	0.5	0.0	0.7236099949126651	-0.02080780897374632	0.024221692786157427	0.021681754417287296	4.225265866518909e-196	0.3372101877585938	0.040830690316139964
directional_pleiotropy	7	diagonal	0.5	0.0	0.6689492109571242	0.007649449776892009	0.02595187437110064	0.02319581346871145	1.6257609948966496e-146	0.7415683371548472	0.559464186804772
directional_pleiotropy	8	diagonal	0.5	0.0	0.6641698604540307	-0.04535333749038111	0.023571467833320328	0.021091111032154317	1.1237199410652648e-174	0.03152728952142005	0.49543641392390647
directional_pleiotropy	9	diagonal	0.5	0.0	0.7302125620117684	0.0038876921295031295	0.02602347973979431	0.023275111911701205	3.0367809505101297e-173	0.8673447473103718	0.994376223583744
directional_pleiotropy	10	diagonal	0.5	0.0	0.7397494403444933	0.026342651095304377	0.02518224000741576	0.022527624959924476	1.1179430580588888e-189	0.24226313131667204	0.5616993585297825
directional_pleiotropy	11	diagonal	0.5	0.0	0.6868687668841725	-0.008999426232162124	0.024152269051912145	0.021587315274191894	6.647136185441853e-178	0.6767625831530953	0.9765654321041296
directional_pleiotropy	12	diagonal	0.5	0.0	0.720279903374835	-0.013594144106637856	0.025379756395196018	0.022705484509707698	3.560645129384129e-177	0.5493620729961621	0.7405909642739776
directional_pleiotropy	13	diagonal	0.5	0.0	0.7813218170846442	-0.0008707887822626599	0.024627629487501693	0.02201512509904964	6.933471537504315e-221	0.9684486099888874	0.9616866491429872
directional_pleiotropy	14	diagonal	0.5	0.0	0.7065368183750061	0.0019187505777105893	0.02410767046022093	0.021547204207767574	8.310065376519728e-189	0.9290432048101218	0.04818360305069831
directional_pleiotropy	15	diagonal	0.5	0.0	0.7685497891297441	0.0038224945733107544	0.02477855224100624	0.02215886495634023	3.2064802283249356e-211	0.8630412554804279	0.9345115232542979
directional_pleiotropy	16	diagonal	0.5	0.0	0.6629329232499865	0.0014481622661590204	0.024052098152591378	0.021513175665492774	3.1453558942922754e-167	0.9463308303784864	0.8870367897235315
directional_pleiotropy	17	diagonal	0.5	0.0	0.7499899627797078	-0.011395681673913081	0.02506059687465588	0.0224251700826115	8.750960332016503e-197	0.6113377866393832	0.8469299976494019
directional_pleiotropy	18	diagonal	0.5	0.0	0.7533055498511243	-0.013425834309152649	0.02521365650024894	0.022523366114200475	3.929512702188925e-196	0.5511186335622553	0.2153360945914536
directional_pleiotropy	19	diagonal	0.5	0.0	0.793289273233442	-0.0018403504631774128	0.0250897433431035	0.022448018937972852	2.084287564903417e-219	0.9346604258708541	0.7503105711034144
directional_pleiotropy	20	diagonal	0.5	0.0	0.7505317425338716	0.005114796337993477	0.02505283325469104	0.02240432858753066	3.465728217227271e-197	0.8194169063948709	0.9973505795289549
directional_pleiotropy	21	diagonal	0.5	0.0	0.7445699957139666	0.02650871590985222	0.025125936390750545	0.022469897724809503	5.530446846889823e-193	0.23810224494590637	0.5388267630198337
directional_pleiotropy	22	diagonal	0.5	0.0	0.6823492844260443	0.003175160564826961	0.025005332390504637	0.022398828269158132	5.863708062674979e-164	0.8872730127050051	0.20120334780701565
directional_pleiotropy	23	diagonal	0.5	0.0	0.7452563809670015	-0.017948508842114182	0.025711599740997806	0.02298180814509556	1.0104512897972604e-184	0.43480974545305984	0.016247847460359302
directional_pleiotropy	24	diagonal	0.5	0.0	0.6859658613553699	0.003686844282346763	0.02474673332649344	0.02213423184080579	4.070136066738096e-169	0.867710345584475	0.5578508259749025
directional_pleiotropy	25	diagonal	0.5	0.0	0.6591710317096223	-0.004547044304342445	0.02469481198618656	0.022089797772228876	5.722201336491384e-157	0.8369130539743608	0.03382812078924006
directional_pleiotropy	26	diagonal	0.5	0.0	0.7288050969280556	0.020774755720614393	0.02525064526991096	0.0225750294797149	3.4974500629655555e-183	0.3574401676150706	0.017541217745051536
directional_pleiotropy	27	diagonal	0.5	0.0	0.6425613784169136	-0.013170469293685871	0.024759651041475608	0.022153828816076027	1.7281678509600037e-148	0.5521771971318742	0.8266448177653153
directional_pleiotropy	28	diagonal	0.5	0.0	0.6990025697935174	-0.009695800739106857	0.025574331732333956	0.022874401373759946	1.758354525862091e-164	0.6716597239708237	0.6136343593065371
directional_pleiotropy	29	diagonal	0.5	0.0	0.6614137080213114	0.008260563120023413	0.024349451068642447	0.021780348145027932	1.759120377662932e-162	0.7044897449725047	0.29699916246772734
directional_pleiotropy	30	diagonal	0.5	0.0	0.7575003257684007	-0.024453433867392616	0.0265926832567469	0.023801189767770372	1.782170416551617e-178	0.3042303420249096	0.9455813518895272
directional_pleiotropy	31	diagonal	0.5	0.0	0.720663046759047	-0.011933442271877289	0.02570076297825665	0.022979135225342333	5.211226672810578e-173	0.6035401037999226	0.8879588321093991
directional_pleiotropy	32	diagonal	0.5	0.0	0.7116172500066309	-0.009066762693953888	0.024225033057211933	0.021657279138465876	1.1363232389996633e-189	0.6754738733585969	0.9292956924009402
directional_pleiotropy	33	diagonal	0.5	0.0	0.7376100407745014	0.012080356271897182	0.023695626890611565	0.021211964967502446	9.904394196162924e-213	0.5690123218836762	0.9718469446774847
directional_pleiotropy	34	diagonal	0.5	0.0	0.6795641690983377	0.0038663188901265286	0.025248808740273417	0.022585100222906756	1.4778550661243227e-159	0.864075220327363	0.6533847433074846
directional_pleiotropy	35	diagonal	0.5	0.0	0.7121384842098104	-0.005349970920303292	0.025056780529666634	0.02239818278644032	1.1130451831194152e-177	0.81121618653305	0.6833760591111258
directional_pleiotropy	36	diagonal	0.5	0.0	0.734720680255437	-0.01805558139318712	0.02584398832965579	0.023120832489118885	8.842407102237594e-178	0.43484799932846263	0.22987288065931458
directional_pleiotropy	37	diagonal	0.5	0.0	0.7386523510578654	-0.014558818823699977	0.026566314034036188	0.02375169220279717	3.870249540970172e-170	0.5399033017050593	0.988296095498748
directional_pleiotropy	38	diagonal	0.5	0.0	0.6867832330352973	0.006801353643085729	0.024491640157847393	0.02190716188068631	5.066130029780116e-173	0.7562092236914831	0.5693160184061019
directional_pleiotropy	39	diagonal	0.5	0.0	0.7317419162109	-0.00813832845129521	0.023974541262248284	0.021450688998286838	1.346243950936576e-204	0.7043930296208718	0.9886022782579259
directional_pleiotropy	40	diagonal	0.5	0.0	0.6494983763247199	-0.00775424585950266	0.023840468770330418	0.02132852420990838	1.9830339015571727e-163	0.7161849341841405	0.18556933444937476
directional_pleiotropy	41	diagonal	0.5	0.0	0.7146723348622092	0.00204025340362344	0.025987350330633454	0.023253269363029468	1.7184539418188614e-166	0.9300829320175785	0.006124890463365142
directional_pleiotropy	42	diagonal	0.5	0.0	0.6205203326515886	0.001939210960100064	0.02485163652925227	0.022213664870646854	1.3282127264088792e-137	0.9304345562627317	0.005606413565031532
directional_pleiotropy	43	diagonal	0.5	0.0	0.753336853185795	9.105535775213558e-06	0.02573716357186268	0.023007834969752665	2.470837888318518e-188	0.9996842307747434	0.3489062540316741
directional_pleiotropy	44	diagonal	0.5	0.0	0.7411160056843196	-0.008570700815739393	0.027288815677546024	0.02439724612213959	2.0241728353987937e-162	0.7253648859997828	0.015478566310491304
directional_pleiotropy	45	diagonal	0.5	0.0	0.7249255431515009	-0.007692325626134844	0.024936057826043544	0.02232047745491718	8.261578817508524e-186	0.7303718929944412	0.7786030667899159
directional_pleiotropy	46	diagonal	0.5	0.0	0.6713431017848177	0.003419505858503003	0.024374517283942364	0.021788201259918656	5.393615784623403e-167	0.8752897638449967	0.12165667549299755
directional_pleiotropy	47	diagonal	0.5	0.0	0.7225939574717581	0.03664417337299298	0.02618157593544945	0.02342083253718264	1.1334968712879175e-167	0.11767734213059111	0.8992436435262366
directional_pleiotropy	48	diagonal	0.5	0.0	0.685067071233377	-0.024211088378579913	0.02636342064226263	0.02358238243996703	7.220103308525443e-149	0.3045805981512899	0.9969289525038967
directional_pleiotropy	49	diagonal	0.5	0.0	0.7376673113820595	0.030905758012805137	0.0248444543730676	0.022231535339502447	9.907568691780621e-194	0.16447528731689273	0.04571606996606089
directional_pleiotropy	50	diagonal	0.5	0.0	0.7231505440849376	0.005910386905161693	0.024774438202031155	0.022162268177349443	2.644893458925136e-187	0.7897102303248633	0.16609797744707597
directional_pleiotropy	51	diagonal	0.5	0.0	0.7499911168923443	0.003637144714148571	0.024923172298371335	0.022285509442800056	6.1435569631728065e-199	0.8703556819111397	0.9499231345527281
directional_pleiotropy	52	diagonal	0.5	0.0	0.654882211005608	0.027668133355604207	0.025393465201183595	0.02273353274188073	1.166042288094869e-146	0.22358038416884138	0.6893668022165188
directional_pleiotropy	53	diagonal	0.5	0.0	0.754334113820038	-0.00065622871598303	0.025115643590775963	0.022465486322683727	3.486942484771407e-198	0.9766966847332762	0.6389586437358704
directional_pleiotropy	54	diagonal	0.5	0.0	0.6776651095362102	-0.027670492075423	0.02524620401794136	0.022571577898333674	1.0386258392213002e-158	0.22023639668917377	0.2717216999587742
directional_pleiotropy	55	diagonal	0.5	0.0	0.7172072433096573	0.013348015922647227	0.02545560533053039	0.022784767505857333	1.189970500264483e-174	0.5579893019993963	0.34896460692857256
directional_pleiotropy	56	diagonal	0.5	0.0	0.7442375580660759	0.01948635405442612	0.026489050133937292	0.023699015951812202	1.0948873105541754e-173	0.4109385123332552	0.1746250393195707
directional_pleiotropy	57	diagonal	0.5	0.0	0.7201867238484108	0.0012067201121552487	0.02514821053463665	0.022496285900904522	2.281574945938708e-180	0.9572213021515168	0.1209519353569888
directional_pleiotropy	58	diagonal	0.5	0.0	0.6972451691812218	0.0018561351311536262	0.02567590361360826	0.022965879853603124	2.1730174635484416e-162	0.935583969293689	0.35713621488745567
directional_pleiotropy	59	diagonal	0.5	0.0	0.6709953619508167	0.015968526094620624	0.02529068876813882	0.022609818150426557	4.219347763417993e-155	0.4800232757090488	0.5991903953594223
directional_pleiotropy	60	diagonal	0.5	0.0	0.7635417835671838	-0.010620229899926678	0.02433534661406038	0.021758465121263674	4.323535948682432e-216	0.6254815151792918	0.7724176037339661
directional_pleiotropy	61	diagonal	0.5	0.0	0.7710713001378628	0.027276220192322995	0.025093829795821074	0.022418030061250465	2.4416881754608792e-207	0.22371493227492495	0.8907246534912594
directional_pleiotropy	62	diagonal	0.5	0.0	0.7000082819415455	0.01704386765677536	0.024710028346060325	0.022114997527623022	1.5225088950689407e-176	0.4408890864580615	0.0902638915669529
directional_pleiotropy	63	diagonal	0.5	0.0	0.691410104177054	0.0008285022492840215	0.024925424371844092	0.02230528306293147	2.3553915120863375e-169	0.9703703746285491	0.13396338880909622
directional_pleiotropy	64	diagonal	0.5	0.0	0.7101967775736645	0.010581758335067712	0.024657463071668037	0.022054428106738203	1.995306203758885e-182	0.6313682028369959	0.991885689446874
directional_pleiotropy	65	diagonal	0.5	0.0	0.8024654095852393	0.005098312409477146	0.026624162424753586	0.023831164659089167	1.4290123217830804e-199	0.8305980012770061	0.0007277670739976353
directional_pleiotropy	66	diagonal	0.5	0.0	0.7208372249760058	0.04344187815355667	0.026732520871566832	0.023892837732611784	3.824980675491919e-160	0.0690340778326843	0.6333385842112969
directional_pleiotropy	67	diagonal	0.5	0.0	0.7244847198275957	0.008684648907856734	0.02361852897188934	0.021127932324279786	1.2487867720367583e-206	0.6810354441919206	0.9993519600675921
directional_pleiotropy	68	diagonal	0.5	0.0	0.6753527163842306	-0.011883999838745758	0.02551636591580573	0.022819042335857898	2.298965303173161e-154	0.6025109090279573	0.9908491349902078
directional_pleiotropy	69	diagonal	0.5	0.0	0.7041903469137119	-0.028556979632224595	0.026085867921146758	0.023338375714734905	1.687696276987689e-160	0.22110084532354457	0.6335910375438408
directional_pleiotropy	70	diagonal	0.5	0.0	0.6815783702443359	-0.001948535992039388	0.024399527184120317	0.021814803125085686	1.029107792877806e-171	0.9288262236909083	0.6174655196356887
directional_pleiotropy	71	diagonal	0.5	0.0	0.7393234345473162	-0.002866146386365014	0.023854519400884937	0.021331174282449048	6.695459887195015e-211	0.8931145810361314	0.6810379948075337
directional_pleiotropy	72	diagonal	0.5	0.0	0.7294239226516359	-0.004227314023838933	0.024755390020070676	0.022121250236472975	8.027905650595868e-191	0.8484492626830837	0.1562088421379154
directional_pleiotropy	73	diagonal	0.5	0.0	0.7595329463643512	-0.031025316611933924	0.02594638259823824	0.023200248706081558	2.2774183042044525e-188	0.1811300188717443	0.9483632395629535
directional_pleiotropy	74	diagonal	0.5	0.0	0.7137473946343477	0.03414638745778297	0.023742667444989072	0.02123217775125922	1.5306528174894512e-198	0.10778314223396157	0.5800873876471511
directional_pleiotropy	75	diagonal	0.5	0.0	0.751524279843341	0.005556875983912549	0.025876649701680486	0.023186328715635418	1.9102165277001374e-185	0.8105924943022921	0.8373082878675048
directional_pleiotropy	76	diagonal	0.5	0.0	0.7589711905988081	-0.004586845113513461	0.025437195374388814	0.02275460088888552	1.2921121314750356e-195	0.84024602111408	0.177933120585339
directional_pleiotropy	77	diagonal	0.5	0.0	0.6723943494182432	-0.012409160824428927	0.02563596274441893	0.022927376242074728	1.2556069605148642e-151	0.5883437421175776	0.9055249618452681
